Streamline	Point	x	y	z	FA
132	69	139.048693	108.746584	92.667474	0.5466
132	70	138.876656	108.512379	93.828766	0.5466
132	71	138.675241	108.220022	94.971990	0.6191
132	72	138.445099	107.886424	96.098234	0.6347
132	73	138.185592	107.576434	97.225340	0.6347
132	74	137.897099	107.366414	98.367546	0.6349
132	75	137.578993	107.266273	99.519253	0.6349
132	76	137.229508	107.243032	100.665100	0.6333
132	77	136.845834	107.248618	101.798898	0.6333
132	78	136.425149	107.221735	102.920065	0.6157
132	79	135.968557	107.104021	104.019486	0.6806
132	80	135.491108	106.908401	105.100461	0.7065
132	81	135.017705	106.707488	106.181230	0.7065
132	82	134.569202	106.560806	107.281338	0.6588
132	83	134.158037	106.466324	108.402073	0.6743
132	84	133.793495	106.404037	109.540669	0.6743
132	85	133.486567	106.355094	110.696751	0.4797
132	86	133.267613	106.311161	111.873097	0.4797
132	87	133.174913	106.269239	113.065653	0.4354
132	88	133.231034	106.244480	114.261909	0.3811
132	89	133.441782	106.271159	115.438640	0.4272
132	90	133.788260	106.343945	116.580748	0.5751
132	91	134.206492	106.383839	117.707588	0.7149
132	92	134.640720	106.314299	118.829494	0.7149
132	93	135.069774	106.086037	119.922843	0.6872
132	94	135.480265	105.666857	120.962636	0.5962
132	95	135.870192	105.093552	121.946979	0.5962
132	96	136.241433	104.426406	122.881848	0.3901
132	97	136.595871	103.725723	123.773224	0.4792
133	1	127.503418	109.997391	15.699121	0.2442
133	2	127.550697	110.683199	16.701196	0.3096
133	3	127.707528	111.184971	17.784989	0.5038
133	4	127.954396	111.509268	18.917137	0.4814
133	5	128.268293	111.671964	20.066458	0.5045
133	6	128.598482	111.763564	21.220162	0.5045
133	7	128.893626	111.883087	22.379399	0.3595
133	8	129.130374	112.027340	23.550742	0.6539
133	9	129.302924	112.116462	24.738374	0.6539
133	10	129.406911	112.080567	25.935790	0.5303
133	11	129.441110	111.969642	27.133214	0.5303
133	12	129.404738	111.881821	28.332725	0.5086
133	13	129.297572	111.911235	29.529807	0.5086
133	14	129.155929	112.076245	30.714783	0.6825
133	15	129.039344	112.342591	31.882827	0.6825
133	16	129.002139	112.675141	33.037784	0.7532
133	17	129.117045	113.046683	34.178738	0.7532
133	18	129.471556	113.424468	35.260133	0.7063
133	19	130.073791	113.777750	36.232101	0.7672
133	20	130.769602	114.124391	37.163004	0.7672
133	21	131.391956	114.485472	38.133840	0.7037
133	22	131.900824	114.830885	39.169642	0.7037
133	23	132.352180	115.093029	40.252946	0.7480
133	24	132.805992	115.256559	41.355591	0.7344
133	25	133.324048	115.379370	42.434341	0.7344
133	26	133.945121	115.515579	43.454867	0.6431
133	27	134.600222	115.678826	44.451919	0.6431
133	28	135.190427	115.869633	45.480999	0.7331
133	29	135.682297	116.058164	46.563660	0.7331
133	30	136.117799	116.179433	47.681641	0.7454
133	31	136.549974	116.212788	48.807724	0.7772
133	32	137.049121	116.254033	49.897756	0.8056
133	33	137.648333	116.376343	50.931846	0.7528
133	34	138.231435	116.502956	51.984065	0.7528
133	35	138.630933	116.521320	53.107220	0.6938
133	36	138.844426	116.420454	54.289675	0.7309
133	37	139.052335	116.297023	55.476128	0.7948
133	38	139.336466	116.202044	56.640972	0.7601
133	39	139.624467	116.113559	57.804221	0.7363
133	40	139.854424	116.002171	58.979954	0.7363
133	41	140.009566	115.834905	60.160788	0.7452
133	42	140.090454	115.591607	61.335237	0.7452
133	43	140.137620	115.291350	62.501181	0.7329
133	44	140.185510	114.966975	63.660885	0.7169
133	45	140.209107	114.679864	64.827625	0.7169
133	46	140.176481	114.487177	66.013956	0.6347
133	47	140.117017	114.367181	67.209655	0.6347
133	48	140.079910	114.267381	68.407673	0.6546
133	49	140.073801	114.157243	69.605594	0.6546
133	50	140.084090	114.019085	70.800487	0.5714
133	51	140.095836	113.835118	71.989357	0.5714
133	52	140.093068	113.590523	73.166935	0.6171
133	53	140.046565	113.305174	74.334956	0.6171
133	54	139.919866	113.025023	75.497149	0.5821
133	55	139.752675	112.769277	76.661765	0.5821
133	56	139.678642	112.525333	77.835535	0.5513
133	57	139.759313	112.278511	79.009290	0.5111
133	58	139.895637	112.006458	80.176907	0.4635
133	59	139.996694	111.698078	81.336050	0.4635
133	60	140.049982	111.377451	82.493679	0.5175
133	61	140.056338	111.067202	83.655819	0.5501
133	62	140.013659	110.757151	84.817378	0.5501
133	63	139.921320	110.432722	85.971496	0.5149
133	64	139.795353	110.110823	87.123867	0.5149
133	65	139.658257	109.822490	88.285331	0.4320
133	66	139.520732	109.598420	89.459884	0.4320
133	67	139.385544	109.465101	90.646804	0.4534
133	68	139.249001	109.372617	91.839267	0.4534
133	69	139.102288	109.204524	93.019784	0.5058
133	70	138.935612	108.924658	94.178311	0.5058
133	71	138.737360	108.601337	95.322101	0.6347
133	72	138.500276	108.284638	96.457549	0.6347
133	73	138.225044	107.979341	97.588324	0.6317
133	74	137.913232	107.698809	98.719443	0.6317
133	75	137.567648	107.505126	99.854615	0.6317
133	76	137.191540	107.449806	100.995008	0.6333
133	77	136.788758	107.454508	102.129474	0.6333
133	78	136.360561	107.399742	103.250657	0.6157
133	79	135.908281	107.269497	104.358581	0.6806
133	80	135.434773	107.121012	105.455569	0.7065
133	81	134.956208	106.985550	106.550575	0.6588
133	82	134.506739	106.858934	107.659175	0.6743
133	83	134.113646	106.739732	108.790179	0.6743
133	84	133.777297	106.639885	109.941446	0.6743
133	85	133.499698	106.568715	111.109847	0.4797
133	86	133.314040	106.511409	112.296523	0.4797
133	87	133.261226	106.452172	113.501348	0.4354
133	88	133.365694	106.422312	114.702321	0.4354
133	89	133.637732	106.464569	115.871017	0.4272
133	90	134.023611	106.531483	117.010949	0.5751
133	91	134.436874	106.528882	118.142413	0.7149
133	92	134.839511	106.420539	119.269502	0.7149
133	93	135.239852	106.206002	120.386839	0.5962
133	94	135.641499	105.861783	121.477385	0.5962
133	95	136.031691	105.354948	122.495133	0.5962
133	96	136.396112	104.651785	123.391321	0.5387
133	97	136.720444	103.718582	124.117188	0.4792
134	1	127.709648	109.976074	16.640820	0.2442
134	2	127.923848	110.420425	17.718660	0.5038
134	3	128.161399	110.831383	18.806819	0.5038
134	4	128.444262	111.173524	19.906806	0.5038
134	5	128.778517	111.416616	21.021261	0.3595
134	6	129.091138	111.556288	22.158434	0.3595
134	7	129.293583	111.598284	23.325824	0.6539
134	8	129.385766	111.568738	24.508071	0.6539
134	9	129.421674	111.506987	25.692159	0.5303
134	10	129.455698	111.451720	26.875600	0.5303
134	11	129.537728	111.439784	28.062563	0.5086
134	12	129.618133	111.500728	29.249040	0.5086
134	13	129.543269	111.655961	30.416192	0.6825
134	14	129.311537	111.903997	31.555948	0.6825
134	15	129.138544	112.214148	32.686122	0.6812
134	16	129.187527	112.556513	33.821807	0.7532
134	17	129.467281	112.897464	34.923888	0.7532
134	18	129.953994	113.210738	35.954739	0.7063
134	19	130.555715	113.518404	36.933998	0.8313
134	20	131.156909	113.858755	37.901905	0.6744
134	21	131.695601	114.219588	38.894799	0.7037
134	22	132.175434	114.520895	39.937110	0.7037
134	23	132.607347	114.693822	41.027719	0.7305
134	24	133.058475	114.777412	42.122585	0.7305
134	25	133.606668	114.841593	43.170601	0.5677
134	26	134.226566	114.934057	44.178901	0.6441
134	27	134.817787	115.084137	45.196650	0.7398
134	28	135.334270	115.271672	46.247762	0.7331
134	29	135.787296	115.428270	47.332445	0.7331
134	30	136.203183	115.499379	48.448100	0.7454
134	31	136.668013	115.535175	49.540405	0.7772
134	32	137.284903	115.624346	50.538589	0.7369
134	33	138.007445	115.743897	51.481261	0.7671
134	34	138.636920	115.766434	52.485081	0.7671
134	35	138.996640	115.600914	53.601972	0.6646
134	36	139.210873	115.383145	54.750342	0.6646
134	37	139.468091	115.263139	55.899295	0.7601
134	38	139.762903	115.180205	57.047381	0.7601
134	39	139.995533	114.981242	58.191471	0.6661
134	40	140.138604	114.664935	59.326750	0.7276
134	41	140.223836	114.341878	60.464256	0.7232
134	42	140.288399	114.052561	61.612855	0.7232
134	43	140.372730	113.747222	62.755820	0.6594
134	44	140.484281	113.401683	63.886328	0.6594
134	45	140.549234	113.069614	65.021978	0.6054
134	46	140.506924	112.796442	66.175402	0.6054
134	47	140.391453	112.552384	67.330298	0.6054
134	48	140.256253	112.295455	68.481258	0.5722
134	49	140.140962	112.050145	69.636000	0.5722
134	50	140.075876	111.864769	70.804297	0.5684
134	51	140.047864	111.707112	71.980066	0.5684
134	52	140.014024	111.493515	73.146877	0.6326
134	53	139.933785	111.221597	74.299853	0.5820
134	54	139.770646	110.963329	75.444944	0.5191
134	55	139.551380	110.744371	76.590731	0.5191
134	56	139.391403	110.523095	77.743940	0.5101
134	57	139.365589	110.269114	78.901271	0.5101
134	58	139.427294	109.988557	80.056071	0.4774
134	59	139.512912	109.694040	81.203920	0.4774
134	60	139.565566	109.401867	82.350751	0.4774
134	61	139.537321	109.124934	83.502909	0.5067
134	62	139.427538	108.847923	84.652548	0.5067
134	63	139.255722	108.547339	85.787706	0.4350
134	64	139.054602	108.234457	86.913832	0.4350
134	65	138.864431	107.941376	88.046861	0.4397
134	66	138.706471	107.676055	89.192230	0.4111
134	67	138.580938	107.419786	90.343734	0.5815
134	68	138.477188	107.160148	91.496246	0.5815
134	69	138.368297	106.897352	92.647728	0.6293
134	70	138.227358	106.633382	93.796127	0.6293
134	71	138.032146	106.372406	94.936558	0.6293
134	72	137.767253	106.119727	96.064670	0.5888
134	73	137.446193	105.884089	97.181844	0.6334
134	74	137.088939	105.673865	98.293280	0.6829
134	75	136.696886	105.487228	99.397280	0.6829
134	76	136.260060	105.315613	100.486953	0.6309
134	77	135.782324	105.137576	101.558387	0.6518
134	78	135.285660	104.915661	102.611753	0.6831
134	79	134.789339	104.653532	103.656790	0.6720
134	80	134.306948	104.427190	104.716975	0.6720
134	81	133.856130	104.313122	105.807554	0.6624
134	82	133.463508	104.307007	106.927206	0.5927
134	83	133.159756	104.360882	108.072373	0.6046
134	84	132.954458	104.446844	109.237792	0.6046
134	85	132.831770	104.558624	110.412244	0.5362
134	86	132.771050	104.689908	111.589849	0.5362
134	87	132.749625	104.836372	112.766009	0.4006
134	88	132.787867	104.953786	113.946996	0.4006
134	89	132.994518	104.907419	115.112237	0.2767
134	90	133.440393	104.605563	116.151401	0.2767
134	91	134.060223	104.174981	117.093655	0.3901
134	92	134.760833	103.782430	118.001692	0.3441
134	93	135.462756	103.453223	118.908957	0.4026
134	94	136.099383	103.079960	119.821455	0.4026
134	95	136.619478	102.567601	120.741482	0.5678
134	96	137.084847	101.953972	121.651227	0.4078
134	97	137.609192	101.337906	122.523643	0.3146
135	1	130.610794	110.729309	24.950790	0.3482
135	2	130.610184	110.642383	26.025694	0.4722
135	3	130.496651	110.631329	27.092075	0.4722
135	4	130.289481	110.692682	28.142092	0.4406
135	5	130.008605	110.822555	29.168335	0.4406
135	6	129.695028	111.003331	30.177441	0.5056
135	7	129.413106	111.212971	31.190121	0.5056
135	8	129.225500	111.455352	32.217902	0.6825
135	9	129.194788	111.730102	33.253430	0.6812
135	10	129.337941	112.019007	34.277067	0.6812
135	11	129.651285	112.295124	35.263952	0.6944
135	12	130.108995	112.547658	36.200668	0.8313
135	13	130.636613	112.796892	37.100258	0.8313
135	14	131.163566	113.068392	37.992767	0.7117
135	15	131.653075	113.349249	38.904510	0.7385
135	16	132.096048	113.588719	39.851172	0.7385
135	17	132.488248	113.741071	40.837368	0.6618
135	18	132.878346	113.825920	41.834233	0.7305
135	19	133.338895	113.892784	42.798348	0.5677
135	20	133.888951	113.972110	43.715623	0.6441
135	21	134.453258	114.060544	44.624016	0.6441
135	22	134.951290	114.151608	45.566143	0.7371
135	23	135.372407	114.239768	46.548207	0.7689
135	24	135.767426	114.320246	47.543920	0.7262
135	25	136.187844	114.389429	48.527632	0.7262
135	26	136.679549	114.447727	49.478566	0.7554
135	27	137.280304	114.495915	50.366084	0.7185
135	28	137.963533	114.516756	51.197935	0.7620
135	29	138.625716	114.470474	52.038522	0.7620
135	30	139.168634	114.322440	52.947759	0.6110
135	31	139.587537	114.098337	53.911659	0.6110
135	32	139.935095	113.851858	54.894802	0.6110
135	33	140.264665	113.618512	55.890417	0.7102
135	34	140.564018	113.367482	56.889672	0.7102
135	35	140.797678	113.045432	57.882207	0.6829
135	36	140.967612	112.653678	58.866662	0.6829
135	37	141.127826	112.269391	59.854803	0.6332
135	38	141.327505	111.963063	60.859208	0.6820
135	39	141.558680	111.725558	61.879582	0.6820
135	40	141.788339	111.513376	62.909909	0.6345
135	41	141.976026	111.297869	63.946282	0.6345
135	42	142.070704	111.072031	64.987876	0.6241
135	43	142.037893	110.830789	66.031573	0.6367
135	44	141.918881	110.569754	67.064870	0.6367
135	45	141.772898	110.282170	68.086835	0.5724
135	46	141.633146	109.978930	69.105524	0.5730
135	47	141.509004	109.689750	70.130072	0.6536
135	48	141.406536	109.434563	71.165879	0.6536
135	49	141.323308	109.197550	72.208247	0.6536
135	50	141.255217	108.957742	73.250999	0.6730
135	51	141.198752	108.717375	74.294029	0.6342
135	52	141.150898	108.493112	75.341008	0.6613
135	53	141.119203	108.298799	76.394669	0.6613
135	54	141.129552	108.143198	77.455197	0.6613
135	55	141.198394	108.026721	78.519576	0.5638
135	56	141.280704	107.904695	79.581581	0.5916
135	57	141.313928	107.720154	80.634366	0.4938
135	58	141.289523	107.465815	81.676201	0.4823
135	59	141.244152	107.175960	82.709641	0.5348
135	60	141.201627	106.871161	83.736153	0.5348
135	61	141.152389	106.537104	84.753344	0.5348
135	62	141.082261	106.160197	85.755235	0.4718
135	63	140.976262	105.767202	86.747740	0.4718
135	64	140.819051	105.406272	87.743865	0.4633
135	65	140.614235	105.099031	88.750403	0.4633
135	66	140.404680	104.811378	89.761729	0.3940
135	67	140.232488	104.506236	90.773810	0.3824
135	68	140.089324	104.192285	91.788660	0.3824
135	69	139.938699	103.903983	92.811245	0.4940
135	70	139.753766	103.671690	93.843217	0.4950
135	71	139.526014	103.517697	94.880063	0.4950
135	72	139.248876	103.459187	95.915432	0.4875
135	73	138.915609	103.488901	96.936206	0.4875
135	74	138.520580	103.589646	97.927936	0.5459
135	75	138.079977	103.721955	98.896481	0.5459
135	76	137.630102	103.826406	99.863981	0.5846
135	77	137.204011	103.850629	100.846125	0.6321
135	78	136.794259	103.800776	101.836806	0.6321
135	79	136.376321	103.708008	102.821063	0.5590
135	80	135.946119	103.594229	103.795847	0.6720
135	81	135.527821	103.468497	104.774483	0.6720
135	82	135.147091	103.340410	105.770299	0.7247
135	83	134.824487	103.231530	106.788225	0.6630
135	84	134.577737	103.169208	107.828880	0.6474
135	85	134.407895	103.161014	108.887602	0.6474
135	86	134.288191	103.181688	109.952611	0.6474
135	87	134.196273	103.201255	111.017922	0.5767
135	88	134.148347	103.179957	112.088797	0.5767
135	89	134.174077	103.075875	113.171081	0.4551
135	90	134.319542	102.863200	114.226217	0.4551
135	91	134.643886	102.529180	115.180021	0.3963
135	92	135.170237	102.080762	115.989014	0.3619
135	93	135.838742	101.568973	116.682039	0.3619
135	94	136.578443	101.049757	117.297594	0.3851
135	95	137.334518	100.531767	117.859039	0.4293
135	96	138.073228	99.961861	118.369963	0.2065
135	97	138.762253	99.282730	118.832619	0.1274
136	1	129.375000	113.125000	21.250000	0.3877
136	2	129.660395	113.196078	22.339997	0.3877
136	3	129.903633	113.265185	23.441759	0.6525
136	4	130.060192	113.329523	24.557827	0.5453
136	5	130.119890	113.381224	25.685142	0.6387
136	6	130.116861	113.405929	26.814612	0.6387
136	7	130.087414	113.389674	27.943406	0.4735
136	8	130.058683	113.339258	29.071329	0.4735
136	9	130.045445	113.290716	30.199714	0.7060
136	10	130.061973	113.282835	31.328876	0.7060
136	11	130.122280	113.354192	32.454096	0.7060
136	12	130.248956	113.530973	33.573084	0.7762
136	13	130.515432	113.776222	34.646444	0.8004
136	14	130.999784	114.035086	35.627300	0.7672
136	15	131.632114	114.284119	36.535869	0.6843
136	16	132.250028	114.524229	37.448967	0.6843
136	17	132.736377	114.758100	38.440199	0.7548
136	18	133.138568	114.970778	39.475654	0.7548
136	19	133.559852	115.146451	40.507226	0.7344
136	20	134.047762	115.285437	41.516736	0.7607
136	21	134.580588	115.403511	42.507650	0.6431
136	22	135.132860	115.516239	43.486495	0.7009
136	23	135.678836	115.634494	44.467980	0.7009
136	24	136.191514	115.766695	45.465581	0.7331
136	25	136.657660	115.898855	46.485887	0.7322
136	26	137.081723	115.989427	47.528808	0.7772
136	27	137.480082	116.010344	48.586606	0.7772
136	28	137.919295	116.000009	49.627591	0.7956
136	29	138.470402	116.009241	50.617686	0.7671
136	30	139.076368	116.014873	51.579084	0.7337
136	31	139.582850	115.937529	52.576734	0.6646
136	32	139.886768	115.736896	53.646666	0.6646
136	33	140.063395	115.502642	54.738341	0.6954
136	34	140.224930	115.322903	55.840474	0.8248
136	35	140.394003	115.153690	56.945561	0.8248
136	36	140.543817	114.885871	58.030967	0.7276
136	37	140.663289	114.514814	59.092304	0.7276
136	38	140.759612	114.148063	60.155569	0.7232
136	39	140.844008	113.854664	61.242471	0.7232
136	40	140.936195	113.583380	62.335762	0.6877
136	41	141.049564	113.271759	63.415153	0.6594
136	42	141.142977	112.936708	64.490510	0.6594
136	43	141.153901	112.629447	65.575520	0.6054
136	44	141.073323	112.362288	66.670140	0.6518
136	45	140.946613	112.106636	67.766249	0.5722
136	46	140.817815	111.853912	68.861245	0.5722
136	47	140.723355	111.640311	69.964575	0.5722
136	48	140.684491	111.487947	71.082664	0.5684
136	49	140.658394	111.330841	72.201466	0.5684
136	50	140.587659	111.087295	73.301333	0.6386
136	51	140.456028	110.775577	74.379347	0.6386
136	52	140.271324	110.470732	75.451316	0.5347
136	53	140.069643	110.208521	76.532663	0.5347
136	54	139.928625	109.971460	77.626974	0.5516
136	55	139.898129	109.740174	78.732244	0.5516
136	56	139.935563	109.501124	79.835439	0.5516
136	57	139.984427	109.243178	80.934316	0.4774
136	58	140.007375	108.980477	82.032672	0.4977
136	59	139.976129	108.736112	83.134819	0.4748
136	60	139.883333	108.500984	84.236388	0.4748
136	61	139.739544	108.238765	85.325692	0.4350
136	62	139.559254	107.940806	86.400121	0.4350
136	63	139.362784	107.648068	87.473237	0.4350
136	64	139.170507	107.397357	88.557552	0.4559
136	65	139.000448	107.185174	89.653801	0.4559
136	66	138.867780	106.996229	90.759298	0.5317
136	67	138.759889	106.806362	91.867410	0.5317
136	68	138.645072	106.585768	92.969305	0.6293
136	69	138.495460	106.331483	94.060382	0.6293
136	70	138.289108	106.078237	95.141357	0.5888
136	71	138.015393	105.853752	96.213706	0.5888
136	72	137.695590	105.657030	97.279974	0.5888
136	73	137.353623	105.482843	98.342526	0.6829
136	74	136.988503	105.333898	99.400650	0.6829
